OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
ca98ce2e8b4987a335f5db5bc56aadb3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,39,29,31,51,135,0,57,39,78,44,187,0,0,0,29,0,55,0,21,60,36,25,35,41,0,139,34,0,63,0,0,56,0,57,0,0,13,26,28,0,51,0,180,120,0,0,144,0,57,0,44,43,55,0,31,42,0,14,66,24,0,21,43,19,62,22,0,0,41,0,78,38,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,25,0,0,20,0,0,0,0,0,0,37,0,0,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,30,44,60,0,44,0,0,0,17,0,0,0,0,0,0,0,35,45,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,0,62,0,0,0,0,40,0,22,34,17,35,16,30,25,0,0,0,29,0,0,62,0,0,0,0,0,48,0,56,0,0,0,0,163,0
dff6c70b92c096b3d47c5165a6a1dccc,0,0,0,0,0,0,0,0,0,0,0,0,34,65,50,70,0,0,59,89,0,32,27,68,0,117,0,0,62,25,0,33,0,0,46,0,0,32,0,0,102,0,0,44,0,0,35,0,24,0,0,0,30,0,0,0,0,113,94,0,0,104,0,0,0,0,26,0,0,43,0,0,0,71,37,18,15,0,0,30,0,56,0,42,0,44,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,48,0,0,0,0,0,0,0,0,34,74,0,0,21,30,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,22,0,39,0,0,0,26,0,0,0,31,0,0,0,28,0,0,0,0,26,0,0,51,0,0,0,0,0,0,0,34,0,0,0,0,188,0
fba2b8daf57ec44a11e725314c993322,46,99,41,565,30,40,198,0,15,75,15,7,229,37,137,155,20,121,176,62,71,177,16,205,52,28,325,40,23,289,84,12,74,306,12,220,111,42,86,56,36,89,209,43,40,21,6,14,100,8,82,62,26,50,9,13,0,309,36,116,119,13,43,24,28,3,21,53,20,364,15,62,137,15,24,116,61,67,48,52,41,96,12,49,10,11,3,51,23,34,123,10,11,155,33,66,85,18,70,291,52,21,0,12,42,0,9,0,0,10,0,12,26,112,350,7,9,53,0,29,657,13,251,103,30,120,40,13,39,9,10,68,130,11,21,348,34,343,102,94,71,521,36,228,93,20,93,89,116,73,91,20,243,124,13,15,59,31,210,290,57,16,214,4,286,275,7,23,155,75,9,134,39,172,176,34,187,167,36,92,124,49,24,0,7,280,29,11,24,532,27,449,242,6,58,31,16,23,239,11,87,79,19,26,114,39,35,51,56,56,81,94,0,253,20,27,506,15,31,10,10,0,191,6,240,114,24,244,383,26,483
10dd7b5f83403770586a7228dcad038f,13,367,148,156,20,107,61,0,62,77,113,98,6,11,0,0,0,0,0,45,15,74,23,108,122,108,258,8,9,115,0,33,78,156,0,114,81,45,258,36,0,21,168,0,165,206,8,182,246,0,246,18,38,58,14,12,58,305,9,102,365,0,129,0,9,0,241,16,0,193,0,68,0,0,0,6,14,6,0,33,0,0,0,12,0,29,40,29,48,135,152,0,80,80,222,118,159,41,242,148,17,63,140,0,49,124,0,156,143,13,218,214,0,0,102,0,67,0,8,21,67,0,79,43,34,86,30,12,153,37,0,76,47,0,53,29,55,121,36,83,61,263,0,75,17,29,113,104,12,77,33,0,128,48,45,45,53,34,105,53,91,62,63,0,123,0,12,97,155,60,99,115,0,112,74,73,74,57,36,72,84,13,41,8,17,167,34,26,66,109,0,276,169,0,26,70,20,80,0,54,75,149,100,85,99,120,122,61,144,138,35,35,24,88,0,86,194,16,34,0,18,26,202,0,339,0,20,0,71,9,335
297fbbd26de94f3bd098dae8bbb720d7,0,24,12,58,20,9,39,6,9,8,15,6,46,22,32,43,9,43,49,51,13,22,18,64,17,22,34,7,11,32,15,23,7,32,11,33,12,25,42,19,28,11,43,21,12,28,13,24,19,14,31,8,14,0,0,19,4,66,17,14,45,44,18,22,49,0,17,29,16,37,16,21,19,35,13,0,5,0,9,10,14,57,0,33,0,15,6,10,9,16,16,20,0,11,6,12,16,20,18,25,14,0,0,0,18,0,0,0,14,0,14,0,0,0,172,31,7,8,17,0,43,3,11,5,25,9,0,13,13,21,19,10,17,7,3,24,10,23,0,34,12,38,34,42,7,24,7,10,9,0,12,14,24,14,7,10,9,9,14,20,11,7,10,0,26,7,10,0,16,17,0,0,0,0,9,8,7,11,16,19,8,14,4,0,0,21,0,0,0,15,7,32,25,11,12,0,12,12,12,0,7,22,12,6,13,13,11,12,22,18,5,50,0,23,80,13,43,6,7,8,16,4,29,17,46,17,40,28,7,73,23
beda9dac3b1bf7cafc47cf8c82773a83,14,5,21,30,13,17,119,15,20,10,55,14,34,0,202,281,0,374,107,29,68,19,9,82,20,18,105,0,0,68,47,44,12,113,54,68,25,63,165,70,101,178,154,10,32,61,32,56,72,41,382,13,0,6,12,0,26,68,0,63,242,49,35,26,7,0,165,17,50,117,3,45,18,25,20,185,13,116,13,47,15,131,0,31,0,3,17,34,5,7,132,14,28,21,70,63,23,20,80,102,7,11,30,0,42,29,0,16,9,0,20,32,7,13,54,0,12,11,31,17,29,0,24,0,141,11,0,12,0,35,0,17,45,5,6,37,18,59,13,71,8,75,0,51,0,0,39,0,0,3,35,21,87,33,0,30,23,9,55,60,42,17,20,5,35,16,30,26,126,88,53,57,0,48,7,46,34,13,4,108,7,15,17,0,48,33,4,27,29,116,50,168,29,25,10,15,6,31,60,32,54,23,20,9,17,132,15,12,103,18,13,70,8,104,3,80,28,68,11,9,8,7,73,6,66,61,40,228,111,102,154
baaee3ea308aa369466718ae99643b95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b545bfc53fcaa8c931b38ca639b8723,13,4,24,25,7,13,8,0,11,0,4,9,0,21,5,2,0,5,8,9,2,0,0,9,23,16,70,0,14,56,17,31,34,0,0,8,0,8,0,0,0,0,8,0,0,0,0,17,7,0,0,0,5,0,3,0,4,11,0,4,0,0,3,0,0,0,52,3,0,0,0,0,3,3,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,14,5,11,29,4,10,12,12,10,12,0,0,47,6,24,15,18,8,5,45,7,4,3,11,0,0,0,93,0,41,0,0,0,0,3,0,0,0,0,22,3,5,19,0,6,0,3,14,10,11,7,6,15,4,7,0,2,11,9,16,11,0,0,4,9,8,0,8,0,0,0,0,0,0,0,0,2,0,13,0,15,3,6,11,3,2,3,4,0,0,0,0,9,7,8,10,15,3,13,11,7,0,0,25,7,13,10,0,0,5,0,4,5,10,5,17,10,5,7,3,19,0,11,6,4,2,0,22,6,14,0,25,0,0,13,15,0,12
86f3c7724c9dc35af1983ff63a164810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9,2,10,0,0,0,0,0,0
5292c821cfe1acf95776f9c23c584867,8,109,79,67,51,50,18,0,14,0,0,0,0,0,0,0,0,0,67,12,62,56,0,106,0,0,0,0,0,0,0,0,0,0,0,0,67,23,0,56,0,28,5,9,0,0,0,0,0,0,0,12,116,67,0,5,0,150,100,42,0,5,3,0,8,5,96,24,28,34,66,28,28,69,21,42,21,63,25,12,34,0,0,0,0,28,30,0,5,0,63,0,52,26,49,31,69,17,50,39,56,22,0,0,36,0,0,0,0,0,0,0,7,0,0,0,0,20,7,12,181,26,52,15,38,45,12,66,22,0,6,0,61,45,25,0,8,62,0,0,0,46,0,130,17,96,38,0,0,0,41,67,41,58,108,58,25,15,47,85,15,36,60,60,92,0,61,63,118,83,55,0,0,5,41,73,51,43,76,66,0,0,0,0,22,67,17,21,32,95,42,101,37,23,9,30,100,33,27,57,62,35,112,49,96,81,50,24,56,50,39,101,25,50,0,55,111,144,14,39,89,13,109,24,207,49,11,51,29,0,68
09f07b432611ac2f66e8a2ae91ef4a05,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,20,0,0,50,66,51,15,0,0,0,52,0,0,0,0,0,0,0,0,0,16,0,0,36,43,26,36,0,35,22,25,0,33,21,0,0,0,0,0,0,22,0,37,0,0,0,32,0,0,26,0,78,0,0,0,0,19,0,28,0,21,27,24,0,38,0,17,0,16,0,21,0,0,0,45,0,0,0,0,0,0,0,0,22,0,0,0,0,83,0,54,0,38,27,36,41,39,0,0,33,0,0,0,0,0,0,0,0,0,0,20,0,37,37,20,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,63,0,0,0,0,15,0,0,0,0,30,26,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,24,29,0,42,20,0,0,0,0,0,0,0,0,17,0,0,17,28,0,0,24,15,0,60,26,22,30,33,52,19,0,0,0,0,0,0,0,37,0,33,26,43,52
92d5a5ecabc37b070935a66829eb0df9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,84,8,23,48,19,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,10,22,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988808873db968697496296ab6cdd6ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,10,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
b529b759386d6c6ec7fc790ed5455482,0,28,9,13,0,0,26,0,0,0,0,0,19,0,7,0,0,13,33,0,53,9,0,22,7,24,17,0,14,11,0,0,0,9,0,9,0,0,37,8,10,4,0,0,0,0,7,0,8,0,15,0,23,8,0,0,10,41,0,7,24,58,9,0,0,0,0,0,0,17,0,19,0,0,0,21,0,21,0,0,0,27,0,19,0,0,0,10,0,10,8,0,0,0,8,0,13,0,22,0,0,0,78,0,25,0,0,0,27,159,49,11,43,0,24,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,11,18,0,6,4,0,10,10,0,11,9,0,16,9,6,0,7,0,0,0,0,17,12,0,4,0,11,6,0,14,0,0,0,24,9,0,13,16,0,9,40,0,57,17,5,9,9,5,17,0,0,7,0,0,8,0,0,0,21,8,20,0,0,0,5,0,0,0,0,0,16,0,7,14,7,0,0,10,9,0,18,11,16,0,0,7,9,0,0,0,0,0,0,0,0,10,0,13,9,12
e614dc4a4a2cc846e7c4c8a374523ca4,0,110,10,0,54,10,0,40,9,18,51,11,0,64,35,28,31,55,45,71,38,26,30,33,0,51,0,0,29,23,0,71,0,56,13,34,35,42,0,20,47,25,23,35,0,35,22,54,20,15,13,0,0,30,15,46,12,20,42,24,47,113,38,30,59,12,35,185,11,23,33,44,14,83,24,47,41,50,0,49,0,0,132,26,0,44,15,0,34,27,22,14,7,17,24,26,25,27,28,23,18,10,39,104,30,16,181,40,24,48,55,45,39,15,67,60,12,0,25,0,0,0,0,0,29,15,6,63,40,28,44,42,14,10,8,12,38,15,20,74,12,21,80,15,0,72,25,11,31,8,17,46,0,14,25,16,22,33,21,22,24,18,21,23,32,0,13,14,44,51,0,0,153,0,7,33,20,19,37,38,29,55,19,7,27,18,10,54,12,30,43,12,16,46,0,10,91,17,10,19,0,21,40,0,52,35,10,22,33,20,12,174,0,28,12,31,15,96,0,32,0,12,0,0,20,19,29,28,18,0,25
f2f9e78c08c77f67d6742362a6613f99,0,0,0,22,0,0,19,0,0,0,0,0,33,0,0,26,0,0,23,28,21,20,0,32,0,0,24,0,0,19,0,0,0,28,0,0,0,0,26,0,0,0,0,19,0,0,0,0,17,0,19,9,16,0,0,0,0,27,0,0,20,29,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,30,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,16,18,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,20,8,0,31,0,0,0,0,0,0,0,21,0,0,0,19,0,29,9,47,0,0,0,0,28,18
4ae924ca8074b45d3231828e130035d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,30,0,0,108,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,48,0,0,45,62,0,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89b3dca141878c72b49966cdbbe62d31,20,102,77,85,123,62,58,24,24,41,58,28,85,122,103,143,47,258,167,138,138,104,73,172,46,140,124,14,78,132,0,125,32,232,39,142,86,101,111,85,154,128,107,114,89,91,68,213,87,55,133,26,95,88,21,76,42,192,151,136,126,24,67,70,21,38,90,160,75,79,56,126,35,117,97,124,0,142,19,78,49,84,0,81,10,37,29,69,47,55,63,41,64,59,147,60,68,37,62,52,48,31,131,200,115,174,99,139,96,74,164,108,80,42,81,118,48,0,56,17,72,30,78,41,93,57,16,57,0,29,0,81,45,26,18,18,40,84,46,144,57,72,56,51,0,87,47,36,0,26,43,30,61,37,89,47,24,58,54,56,55,34,32,11,47,15,86,34,77,118,45,120,200,114,51,51,67,59,20,70,50,32,62,15,52,75,16,71,0,125,50,94,37,51,22,31,114,40,22,23,34,54,61,36,49,110,48,37,135,75,49,151,27,96,87,53,169,115,30,42,20,9,125,24,99,61,59,65,32,108,155
8e53b0a0a0caf26211ef9cf398046a1e,13,177,24,70,41,41,41,18,38,34,24,33,86,84,59,65,48,53,145,60,99,69,16,191,32,70,92,0,27,66,29,28,24,109,19,58,89,68,146,40,80,0,84,166,51,73,0,68,62,30,64,23,41,95,39,89,52,229,68,103,168,275,69,44,52,10,54,37,30,135,19,86,36,55,31,38,35,69,37,56,63,72,25,50,0,46,21,67,55,84,62,34,47,42,57,103,75,33,69,58,51,31,196,0,73,262,0,230,110,17,105,132,62,54,103,48,15,30,0,0,159,39,61,32,66,56,36,147,101,166,85,92,46,34,21,22,44,95,84,113,0,0,96,0,0,123,52,56,14,35,61,120,75,82,67,77,72,83,94,162,70,76,57,44,146,23,74,104,182,88,90,107,65,75,48,72,63,72,38,98,58,46,79,20,24,118,22,48,54,107,99,126,101,82,45,96,126,89,15,31,59,193,158,66,179,182,116,92,299,187,52,163,33,53,145,42,126,118,14,37,127,25,97,198,227,43,37,54,53,57,66
a394863dea8bc6dca10921e9186c130e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6a32368dd0383895365123a947ade68,17,0,13,7,14,9,16,0,25,0,0,0,0,12,16,0,9,5,7,33,17,6,5,25,15,41,29,0,16,58,0,0,0,20,0,55,0,9,0,0,0,0,18,48,26,9,4,63,12,27,0,17,10,18,15,0,8,30,48,19,24,31,32,17,0,8,0,7,0,10,5,17,0,0,0,0,4,0,21,0,9,0,0,0,0,0,10,34,43,38,21,0,61,32,15,13,52,0,31,18,0,17,0,0,8,0,0,0,0,0,0,0,0,0,31,22,49,16,0,17,7,18,21,10,0,18,5,21,0,0,0,0,17,22,12,45,22,16,0,4,0,13,0,0,7,13,11,0,0,0,44,20,12,21,15,8,15,56,24,16,3,15,0,0,0,0,0,0,0,6,0,34,16,11,17,22,13,24,27,10,24,21,19,10,19,0,19,0,8,23,23,9,0,0,0,0,0,0,37,45,41,0,5,12,40,10,16,10,5,6,22,5,0,23,28,27,13,31,22,0,0,3,52,29,0,14,7,15,4,0,10
c5ccdd01869e7a8dfb3a660610b22ce2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ada4ff2d9f1fffa28d215987139f876,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,22,0,0,20,0,0,54,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,65,0,0,11,0,16,0,0,12,32,10,20,0,0,0,13,0,24,45,0,54,24,0,60,0,0,0,0,0,0,15,0,14,0,0,13,9,0,0,0,0,0,22,0,0,35,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
a05be164f339e5ddfb384d253819ef3c,22,116,69,87,90,52,104,37,30,40,52,13,62,72,57,68,48,87,112,65,57,54,57,204,0,6,0,0,0,6,0,0,0,81,17,73,60,45,121,37,99,70,107,79,25,32,13,76,40,37,94,31,63,65,35,41,51,171,60,92,80,115,62,55,41,16,111,69,21,123,40,80,61,64,51,80,17,71,15,55,41,138,0,88,12,20,30,77,29,69,61,24,22,30,65,54,42,10,26,40,36,11,70,19,47,188,3,106,37,105,82,70,47,29,155,0,12,41,23,11,358,8,82,15,34,34,9,57,77,53,38,37,61,30,24,64,35,70,18,75,37,67,77,206,34,78,33,25,29,30,20,73,62,40,47,65,49,44,58,86,49,35,23,26,72,65,39,103,101,72,56,51,0,76,22,59,48,47,53,69,33,60,50,20,23,53,10,41,27,78,61,107,45,50,32,24,77,59,114,37,55,73,59,23,69,102,86,43,177,80,27,84,27,46,19,43,137,75,12,69,43,9,78,63,222,44,31,47,54,61,84
902505fbe59b6bec849d4f533229fe08,18,0,43,45,0,14,33,0,27,11,36,21,73,0,47,67,0,52,56,19,22,74,20,153,30,25,76,0,0,70,13,0,17,90,0,89,34,0,94,23,0,68,85,0,36,79,25,67,110,0,115,0,0,33,10,0,33,28,73,0,32,9,58,22,0,16,144,0,31,61,9,80,32,0,52,68,0,92,27,0,61,28,0,58,0,0,62,32,0,90,0,15,0,26,0,70,18,0,58,41,0,29,15,0,69,110,0,112,0,11,0,44,12,57,0,0,0,0,0,0,0,0,0,25,0,27,0,0,54,0,0,0,66,0,15,0,0,45,0,0,57,81,0,154,0,0,39,41,0,0,0,0,0,16,0,62,32,0,24,0,24,27,0,0,0,0,0,0,0,15,0,82,0,68,28,0,38,0,28,0,31,0,0,0,0,58,0,0,0,41,0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,0,48,0,0,0,83,0,0,137,0,0,0,0,0,0,0,0,57,70,73,56,111,72
23f63316d61915ccd7f82a25c8cdd540,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,0,0,0,0,0,0,0,0,12,11,12,13,0,0,5,0,0,0,4,0,12,7,0,18,7,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,9,9,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,5,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,24,8,0,0,7,4,0,5,0,0,9,5,5,0,0,0,10,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10ac7f46641443e5a1761723846e18bd,38,385,101,55,133,26,99,10,42,63,190,32,83,289,98,146,59,214,53,63,34,105,95,238,26,65,145,0,0,136,18,13,40,177,42,162,175,100,339,84,145,100,177,114,75,63,0,83,128,53,154,37,58,140,41,33,105,375,110,167,138,369,72,48,12,23,254,38,49,93,142,55,25,240,54,37,31,244,26,62,28,95,0,103,5,94,52,69,95,183,164,107,68,53,228,63,90,83,124,127,187,49,0,10,39,173,6,88,22,0,0,100,12,47,137,0,18,98,49,41,43,60,88,33,204,85,20,204,67,25,54,148,53,22,63,28,54,126,49,92,51,64,18,191,19,265,56,31,0,43,74,60,121,63,48,97,66,72,102,124,56,60,72,34,118,66,198,118,183,118,80,15,0,9,91,111,136,69,140,44,29,33,54,22,40,122,13,81,55,169,58,203,86,188,44,50,146,52,68,117,81,160,218,54,102,284,101,58,344,69,55,83,23,114,0,99,270,54,45,45,146,15,170,61,412,100,63,79,197,227,185
